epoch,date,timestamp
0,27-07-2023,1690416000
0,28-07-2023,1690502400
0,29-07-2023,1690588800
0,30-07-2023,1690675200
0,31-07-2023,1690761600
0,01-08-2023,1690848000
0,02-08-2023,1690934400
1,03-08-2023,1691020800
1,04-08-2023,1691107200
1,05-08-2023,1691193600
1,06-08-2023,1691280000
1,07-08-2023,1691366400
1,08-08-2023,1691452800
1,09-08-2023,1691539200
2,10-08-2023,1691625600
2,11-08-2023,1691712000
2,12-08-2023,1691798400
2,13-08-2023,1691884800
2,14-08-2023,1691971200
2,15-08-2023,1692057600
2,16-08-2023,1692144000
3,17-08-2023,1692230400
3,18-08-2023,1692316800
3,19-08-2023,1692403200
3,20-08-2023,1692489600
3,21-08-2023,1692576000
3,22-08-2023,1692662400
3,23-08-2023,1692748800
4,24-08-2023,1692835200
4,25-08-2023,1692921600
4,26-08-2023,1693008000
4,27-08-2023,1693094400
4,28-08-2023,1693180800
4,29-08-2023,1693267200
4,30-08-2023,1693353600
5,31-08-2023,1693440000
5,01-09-2023,1693526400
5,02-09-2023,1693612800
5,03-09-2023,1693699200
5,04-09-2023,1693785600
5,05-09-2023,1693872000
5,06-09-2023,1693958400
6,07-09-2023,1694044800
6,08-09-2023,1694131200
6,09-09-2023,1694217600
6,10-09-2023,1694304000
6,11-09-2023,1694390400
6,12-09-2023,1694476800
6,13-09-2023,1694563200
7,14-09-2023,1694649600
7,15-09-2023,1694736000
7,16-09-2023,1694822400
7,17-09-2023,1694908800
7,18-09-2023,1694995200
7,19-09-2023,1695081600
7,20-09-2023,1695168000
8,21-09-2023,1695254400
8,22-09-2023,1695340800
8,23-09-2023,1695427200
8,24-09-2023,1695513600
8,25-09-2023,1695600000
8,26-09-2023,1695686400
8,27-09-2023,1695772800
9,28-09-2023,1695859200
9,29-09-2023,1695945600
9,30-09-2023,1696032000
9,01-10-2023,1696118400
9,02-10-2023,1696204800
9,03-10-2023,1696291200
9,04-10-2023,1696377600
10,05-10-2023,1696464000
10,06-10-2023,1696550400
10,07-10-2023,1696636800
10,08-10-2023,1696723200
10,09-10-2023,1696809600
10,10-10-2023,1696896000
10,11-10-2023,1696982400
11,12-10-2023,1697068800
11,13-10-2023,1697155200
11,14-10-2023,1697241600
11,15-10-2023,1697328000
11,16-10-2023,1697414400
11,17-10-2023,1697500800
