epoch,date,timestamp
0,27-07-2023,1690416000
1,03-08-2023,1691020800
2,10-08-2023,1691625600
3,17-08-2023,1692230400
4,24-08-2023,1692835200
5,31-08-2023,1693440000
6,07-09-2023,1694044800
7,14-09-2023,1694649600
8,21-09-2023,1695254400
9,28-09-2023,1695859200
10,05-10-2023,1696464000
11,12-10-2023,1697068800
12,19-10-2023,1697673600
13,26-10-2023,1698278400
14,02-11-2023,1698883200
15,09-11-2023,1699488000
16,16-11-2023,1700092800
17,23-11-2023,1700697600
18,30-11-2023,1701302400
19,07-12-2023,1701907200
20,14-12-2023,1702512000
21,21-12-2023,1703116800
22,28-12-2023,1703721600
23,04-01-2024,1704326400
24,11-01-2024,1704931200
25,18-01-2024,1705536000
26,25-01-2024,1706140800
27,01-02-2024,1706745600
28,08-02-2024,1707350400
29,15-02-2024,1707955200
30,22-02-2024,1708560000
31,29-02-2024,1709164800
32,07-03-2024,1709769600
33,14-03-2024,1710374400
34,21-03-2024,1710979200
35,28-03-2024,1711584000
36,04-04-2024,1712188800
37,11-04-2024,1712793600
38,18-04-2024,1713398400
39,25-04-2024,1714003200
40,02-05-2024,1714608000
41,09-05-2024,1715212800
42,16-05-2024,1715817600
43,23-05-2024,1716422400
44,30-05-2024,1717027200
45,06-06-2024,1717632000
46,13-06-2024,1718236800
47,20-06-2024,1718841600
48,27-06-2024,1719446400
49,04-07-2024,1720051200
50,11-07-2024,1720656000
51,18-07-2024,1721260800
52,25-07-2024,1721865600
53,01-08-2024,1722470400
54,08-08-2024,1723075200
55,15-08-2024,1723680000
56,22-08-2024,1724284800
57,29-08-2024,1724889600
58,05-09-2024,1725494400
59,12-09-2024,1726099200
60,19-09-2024,1726704000
61,26-09-2024,1727308800
62,03-10-2024,1727913600
63,10-10-2024,1728518400
64,17-10-2024,1729123200
65,24-10-2024,1729728000
66,31-10-2024,1730332800
67,07-11-2024,1730937600
68,14-11-2024,1731542400
69,21-11-2024,1732147200
70,28-11-2024,1732752000
71,05-12-2024,1733356800
72,12-12-2024,1733961600
73,19-12-2024,1734566400
74,26-12-2024,1735171200
75,02-01-2025,1735776000
76,09-01-2025,1736380800
77,16-01-2025,1736985600
78,23-01-2025,1737590400
79,30-01-2025,1738195200
80,06-02-2025,1738800000
